Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
1000PEPEUSDT,2024-12-21 15:08:46,0.0178548 USDT,"81,306 1000PEPE",-10.75 USDT,2024-12-21 20:56:56,0.0177226 USDT,"81,306 1000PEPE"
FETUSDT,2024-12-21 14:28:09,1.3206516 USDT,"1,433 FET",-68.86 USDT,2024-12-21 23:12:22,1.2726000 USDT,"1,433 FET"
APTUSDT,2024-12-21 14:26:09,10.21113 USDT,193.2 APT,-148.29 USDT,2024-12-22 02:46:34,9.44360 USDT,193.2 APT
ONDOUSDT,2024-12-21 11:35:29,1.7761041 USDT,"1,159.0 ONDO",-62.13 USDT,2024-12-21 20:51:05,1.7225000 USDT,"1,159.0 ONDO"
APTUSDT,2024-12-21 03:38:08,10.42060 USDT,98.8 APT,-11.19 USDT,2024-12-21 07:51:39,10.30730 USDT,98.8 APT
1000PEPEUSDT,2024-12-20 11:11:01,0.0159166 USDT,"89,971 1000PEPE",-38.88 USDT,2024-12-20 16:30:38,0.0154845 USDT,"89,971 1000PEPE"
FETUSDT,2024-12-20 11:09:58,1.2512677 USDT,"1,491 FET",-76.94 USDT,2024-12-20 15:45:03,1.1996643 USDT,"1,491 FET"
SUIUSDT,2024-12-20 11:07:49,3.816139 USDT,509.9 SUI,-43.72 USDT,2024-12-20 15:32:47,3.730400 USDT,509.9 SUI
APTUSDT,2024-12-20 11:06:45,10.87403 USDT,186.5 APT,-64.12 USDT,2024-12-20 15:30:14,10.53020 USDT,186.5 APT
APTUSDT,2024-12-20 09:42:20,11.32710 USDT,56.9 APT,+17.05 USDT,2024-12-20 10:16:09,11.62670 USDT,56.9 APT
FETUSDT,2024-12-20 09:36:16,1.2882000 USDT,724 FET,+26.14 USDT,2024-12-20 10:21:12,1.3243000 USDT,724 FET
SUIUSDT,2024-12-20 09:29:02,3.967400 USDT,245.6 SUI,+25.00 USDT,2024-12-20 10:09:56,4.069200 USDT,245.6 SUI
1000PEPEUSDT,2024-12-20 08:53:33,0.0168195 USDT,"47,927 1000PEPE",+16.82 USDT,2024-12-20 10:17:33,0.0171704 USDT,"47,927 1000PEPE"
ONDOUSDT,2024-12-20 08:47:26,1.6175135 USDT,"1,948.5 ONDO",-64.72 USDT,2024-12-20 15:27:07,1.5843000 USDT,"1,948.5 ONDO"
1000PEPEUSDT,2024-12-20 03:20:04,0.0166707 USDT,"48,113 1000PEPE",+24.86 USDT,2024-12-20 03:31:04,0.0171875 USDT,"48,113 1000PEPE"
APTUSDT,2024-12-20 03:04:46,11.22849 USDT,93.0 APT,+28.73 USDT,2024-12-20 03:38:18,11.53740 USDT,93.0 APT
APTUSDT,2024-12-19 20:39:01,11.64252 USDT,153.7 APT,+22.87 USDT,2024-12-20 00:37:52,11.79130 USDT,153.7 APT
1000PEPEUSDT,2024-12-19 20:38:59,0.0177922 USDT,"83,162 1000PEPE",-20.21 USDT,2024-12-20 00:45:18,0.0175491 USDT,"83,162 1000PEPE"
SUIUSDT,2024-12-19 18:15:45,4.257279 USDT,440.5 SUI,-71.92 USDT,2024-12-20 01:49:17,4.094000 USDT,440.5 SUI
1000PEPEUSDT,2024-12-19 18:15:27,0.0187524 USDT,"41,402 1000PEPE",+15.03 USDT,2024-12-19 19:46:04,0.0191154 USDT,"41,402 1000PEPE"
FETUSDT,2024-12-19 18:09:30,1.3500465 USDT,"1,496 FET",-46.74 USDT,2024-12-20 00:20:18,1.3188000 USDT,"1,496 FET"
ONDOUSDT,2024-12-19 18:01:08,1.7501075 USDT,"1,807.7 ONDO",+6.31 USDT,2024-12-20 00:20:13,1.7536000 USDT,"1,807.7 ONDO"
ONDOUSDT,2024-12-19 16:35:37,1.8587000 USDT,89.9 ONDO,+3.53 USDT,2024-12-19 17:34:05,1.8980000 USDT,89.9 ONDO
SUIUSDT,2024-12-19 04:58:42,4.246559 USDT,190.1 SUI,+14.57 USDT,2024-12-19 06:04:12,4.323200 USDT,190.1 SUI
ONDOUSDT,2024-12-18 23:16:43,1.8022774 USDT,"1,369.5 ONDO",+15.64 USDT,2024-12-19 05:56:45,1.8137000 USDT,"1,369.5 ONDO"
SUIUSDT,2024-12-18 23:02:50,4.379938 USDT,412.5 SUI,+8.77 USDT,2024-12-19 03:32:47,4.401200 USDT,412.5 SUI
1000PEPEUSDT,2024-12-18 23:02:42,0.0199845 USDT,"74,922 1000PEPE",-61.78 USDT,2024-12-19 06:30:36,0.0191600 USDT,"74,922 1000PEPE"
APTUSDT,2024-12-18 23:00:01,12.03835 USDT,162.0 APT,-28.76 USDT,2024-12-19 06:08:58,11.86080 USDT,162.0 APT
ONDOUSDT,2024-12-18 22:59:38,1.8513377 USDT,"1,098.5 ONDO",+50.82 USDT,2024-12-18 23:16:39,1.8976000 USDT,"1,098.5 ONDO"
FETUSDT,2024-12-18 22:59:34,1.4490112 USDT,"2,192 FET",-47.59 USDT,2024-12-19 06:15:04,1.4273000 USDT,"2,192 FET"
ONDOUSDT,2024-12-18 16:48:36,1.9354000 USDT,546.4 ONDO,+14.32 USDT,2024-12-18 19:08:43,1.9616000 USDT,546.4 ONDO
1000PEPEUSDT,2024-12-18 07:52:47,0.0215179 USDT,"37,656 1000PEPE",+3.44 USDT,2024-12-18 12:03:52,0.0216093 USDT,"37,656 1000PEPE"
ONDOUSDT,2024-12-18 07:23:46,1.8833000 USDT,560.2 ONDO,+22.07 USDT,2024-12-18 08:16:07,1.9227000 USDT,560.2 ONDO
1000PEPEUSDT,2024-12-18 02:03:50,0.0220775 USDT,"36,633 1000PEPE",+8.38 USDT,2024-12-18 06:02:26,0.0223063 USDT,"36,633 1000PEPE"
APTUSDT,2024-12-18 02:01:20,12.82273 USDT,82.1 APT,+13.02 USDT,2024-12-18 05:19:37,12.98130 USDT,82.1 APT
SUIUSDT,2024-12-17 20:11:06,4.636900 USDT,194.2 SUI,+5.65 USDT,2024-12-17 23:37:36,4.666000 USDT,194.2 SUI
1000PEPEUSDT,2024-12-17 18:28:35,0.0227015 USDT,"32,639 1000PEPE",+13.46 USDT,2024-12-17 20:45:04,0.0231139 USDT,"32,639 1000PEPE"
FETUSDT,2024-12-17 18:14:50,1.6357063 USDT,591 FET,+10.40 USDT,2024-12-17 21:00:13,1.6533000 USDT,591 FET
APTUSDT,2024-12-17 18:11:47,13.46580 USDT,74.9 APT,-16.61 USDT,2024-12-17 23:38:03,13.24410 USDT,74.9 APT
ONDOUSDT,2024-12-17 18:11:08,1.9261110 USDT,545.5 ONDO,+8.29 USDT,2024-12-17 20:45:32,1.9413000 USDT,545.5 ONDO
APTUSDT,2024-12-17 03:56:48,13.59590 USDT,4.4 APT,+1.33 USDT,2024-12-17 05:19:04,13.89770 USDT,4.4 APT
ONDOUSDT,2024-12-17 03:44:56,1.9805512 USDT,511.9 ONDO,+15.84 USDT,2024-12-17 04:45:53,2.0115000 USDT,511.9 ONDO
1000PEPEUSDT,2024-12-17 03:10:12,0.0231529 USDT,"36,210 1000PEPE",+10.74 USDT,2024-12-17 06:02:44,0.0234495 USDT,"36,210 1000PEPE"
ONDOUSDT,2024-12-16 13:18:43,2.0195000 USDT,518.7 ONDO,+4.82 USDT,2024-12-16 16:23:56,2.0288000 USDT,518.7 ONDO
FETUSDT,2024-12-16 06:48:06,1.7393000 USDT,575 FET,+16.62 USDT,2024-12-16 09:19:24,1.7682000 USDT,575 FET
ONDOUSDT,2024-12-16 06:45:00,2.0160947 USDT,517.3 ONDO,+24.37 USDT,2024-12-16 07:53:36,2.0632000 USDT,517.3 ONDO
FETUSDT,2024-12-16 01:07:53,1.7130389 USDT,561 FET,+26.18 USDT,2024-12-16 01:58:30,1.7597000 USDT,561 FET
1000PEPEUSDT,2024-12-16 01:02:51,0.0230248 USDT,"34,563 1000PEPE",+18.91 USDT,2024-12-16 02:20:33,0.0235718 USDT,"34,563 1000PEPE"
ONDOUSDT,2024-12-16 00:21:47,1.8249000 USDT,568.3 ONDO,+17.33 USDT,2024-12-16 01:46:46,1.8554000 USDT,568.3 ONDO
ONDOUSDT,2024-12-15 10:32:45,1.7947000 USDT,577.3 ONDO,+11.60 USDT,2024-12-15 12:41:05,1.8148000 USDT,577.3 ONDO
ONDOUSDT,2024-12-14 21:48:46,1.8091000 USDT,528.3 ONDO,+9.03 USDT,2024-12-15 00:45:51,1.8262000 USDT,528.3 ONDO
SUIUSDT,2024-12-14 21:48:03,4.405300 USDT,226.0 SUI,+9.56 USDT,2024-12-15 01:02:50,4.447600 USDT,226.0 SUI
APTUSDT,2024-12-14 16:14:56,13.59060 USDT,70.0 APT,-21.34 USDT,2024-12-15 01:02:15,13.28580 USDT,70.0 APT
FETUSDT,2024-12-14 15:56:26,1.7227000 USDT,576 FET,+3.80 USDT,2024-12-14 18:52:27,1.7293000 USDT,576 FET
ONDOUSDT,2024-12-14 15:28:41,1.8566000 USDT,557.5 ONDO,+8.42 USDT,2024-12-14 17:37:46,1.8717000 USDT,557.5 ONDO
ONDOUSDT,2024-12-14 08:40:05,1.8967000 USDT,544.9 ONDO,+12.04 USDT,2024-12-14 10:33:58,1.9188000 USDT,544.9 ONDO
ONDOUSDT,2024-12-13 10:05:59,1.8054000 USDT,571.8 ONDO,+15.38 USDT,2024-12-13 11:40:06,1.8323000 USDT,571.8 ONDO
1000PEPEUSDT,2024-12-12 22:40:24,0.0237055 USDT,"35,494 1000PEPE",-1.96 USDT,2024-12-13 02:45:04,0.0236503 USDT,"35,494 1000PEPE"
FETUSDT,2024-12-12 22:37:53,1.7897000 USDT,361 FET,-0.40 USDT,2024-12-13 03:05:36,1.7886000 USDT,361 FET
ONDOUSDT,2024-12-12 22:35:08,1.7724000 USDT,639.3 ONDO,-4.16 USDT,2024-12-13 03:03:42,1.7659000 USDT,639.3 ONDO
SUIUSDT,2024-12-12 18:44:52,4.555000 USDT,237.3 SUI,+23.71 USDT,2024-12-12 21:17:53,4.654900 USDT,237.3 SUI
FETUSDT,2024-12-12 14:36:19,1.8052000 USDT,600 FET,+27.12 USDT,2024-12-12 15:38:51,1.8504000 USDT,600 FET
ONDOUSDT,2024-12-12 14:23:15,1.8311000 USDT,616.3 ONDO,-1.79 USDT,2024-12-12 19:06:43,1.8282000 USDT,616.3 ONDO
ONDOUSDT,2024-12-11 20:35:18,1.7243000 USDT,653.6 ONDO,+12.16 USDT,2024-12-11 22:55:13,1.7429000 USDT,653.6 ONDO
ONDOUSDT,2024-12-11 11:01:51,1.6353000 USDT,687.7 ONDO,+28.06 USDT,2024-12-11 11:10:41,1.6761000 USDT,687.7 ONDO
ONDOUSDT,2024-12-11 04:28:23,1.6200000 USDT,586.7 ONDO,+23.76 USDT,2024-12-11 05:31:20,1.6605000 USDT,586.7 ONDO
SUIUSDT,2024-12-11 04:27:07,3.577900 USDT,276.8 SUI,+25.63 USDT,2024-12-11 05:31:51,3.670500 USDT,276.8 SUI
FETUSDT,2024-12-11 04:26:04,1.6316533 USDT,642 FET,+26.54 USDT,2024-12-11 05:33:33,1.6730000 USDT,642 FET
APTUSDT,2024-12-11 04:26:02,11.19997 USDT,95.9 APT,+28.51 USDT,2024-12-11 05:33:45,11.49730 USDT,95.9 APT
1000PEPEUSDT,2024-12-11 03:43:18,0.0228125 USDT,"39,125 1000PEPE",-14.84 USDT,2024-12-11 07:51:13,0.0224331 USDT,"39,125 1000PEPE"
SUIUSDT,2024-12-10 18:54:06,3.574199 USDT,518.1 SUI,+21.40 USDT,2024-12-10 22:54:29,3.615500 USDT,518.1 SUI
ONDOUSDT,2024-12-10 18:42:17,1.5211440 USDT,"1,274.0 ONDO",+46.44 USDT,2024-12-10 22:06:37,1.5576000 USDT,"1,274.0 ONDO"
APTUSDT,2024-12-10 18:21:32,11.27315 USDT,91.9 APT,-14.65 USDT,2024-12-10 22:08:16,11.11370 USDT,91.9 APT
1000PEPEUSDT,2024-12-10 18:21:15,0.0232357 USDT,"73,809 1000PEPE",+14.89 USDT,2024-12-10 22:03:30,0.0234374 USDT,"73,809 1000PEPE"
SUIUSDT,2024-12-10 15:58:01,3.668400 USDT,256.1 SUI,+27.94 USDT,2024-12-10 16:20:33,3.777500 USDT,256.1 SUI
FETUSDT,2024-12-10 15:35:57,1.6728980 USDT,"1,176 FET",-43.27 USDT,2024-12-10 22:03:14,1.6361000 USDT,"1,176 FET"
APTUSDT,2024-12-10 15:34:48,11.43400 USDT,89.6 APT,+21.41 USDT,2024-12-10 17:28:00,11.67300 USDT,89.6 APT
ONDOUSDT,2024-12-10 15:17:14,1.5834611 USDT,675.3 ONDO,+21.84 USDT,2024-12-10 16:46:34,1.6158000 USDT,675.3 ONDO
1000PEPEUSDT,2024-12-10 15:16:15,0.0246583 USDT,"35,868 1000PEPE",+14.28 USDT,2024-12-10 17:17:20,0.0250563 USDT,"35,868 1000PEPE"
FETUSDT,2024-12-10 06:11:36,1.6427778 USDT,554 FET,+24.00 USDT,2024-12-10 07:35:54,1.6861000 USDT,554 FET
SUIUSDT,2024-12-10 06:07:46,3.657300 USDT,260.6 SUI,+23.25 USDT,2024-12-10 07:32:33,3.746500 USDT,260.6 SUI
APTUSDT,2024-12-10 05:59:31,11.47350 USDT,86.6 APT,+17.23 USDT,2024-12-10 08:04:07,11.67250 USDT,86.6 APT
1000PEPEUSDT,2024-12-10 04:32:55,0.0242273 USDT,"69,691 1000PEPE",-32.18 USDT,2024-12-10 09:09:37,0.0237656 USDT,"69,691 1000PEPE"
ONDOUSDT,2024-12-10 04:11:04,1.4589050 USDT,"1,008.3 ONDO",+27.32 USDT,2024-12-10 07:09:47,1.4860000 USDT,"1,008.3 ONDO"
ONDOUSDT,2024-12-10 03:02:40,1.4968000 USDT,607.5 ONDO,+18.23 USDT,2024-12-10 03:32:04,1.5268000 USDT,607.5 ONDO
FETUSDT,2024-12-10 01:57:56,1.7066660 USDT,495 FET,+5.66 USDT,2024-12-10 03:32:48,1.7181000 USDT,495 FET
ONDOUSDT,2024-12-10 01:55:20,1.5134061 USDT,524.7 ONDO,+18.52 USDT,2024-12-10 02:18:44,1.5487000 USDT,524.7 ONDO
1000PEPEUSDT,2024-12-10 01:33:22,0.0258483 USDT,"23,515 1000PEPE",+10.99 USDT,2024-12-10 02:19:28,0.0263155 USDT,"23,515 1000PEPE"
FETUSDT,2024-12-10 00:37:03,1.6580710 USDT,"1,532 FET",+78.64 USDT,2024-12-10 01:57:56,1.7094000 USDT,"1,532 FET"
1000PEPEUSDT,2024-12-10 00:35:11,0.0251799 USDT,"51,657 1000PEPE",+40.32 USDT,2024-12-10 01:33:03,0.0259604 USDT,"51,657 1000PEPE"
ONDOUSDT,2024-12-10 00:23:48,1.4778752 USDT,"1,687.7 ONDO",+62.32 USDT,2024-12-10 01:55:20,1.5148000 USDT,"1,687.7 ONDO"
ONDOUSDT,2024-12-10 00:21:43,1.5223909 USDT,514.0 ONDO,+19.54 USDT,2024-12-10 00:23:48,1.5604000 USDT,514.0 ONDO
SUIUSDT,2024-12-10 00:18:49,3.761709 USDT,408.2 SUI,+27.79 USDT,2024-12-10 03:26:52,3.829800 USDT,408.2 SUI
1000PEPEUSDT,2024-12-10 00:15:17,0.0263222 USDT,"21,990 1000PEPE",+17.94 USDT,2024-12-10 00:22:55,0.0271381 USDT,"21,990 1000PEPE"
ONDOUSDT,2024-12-10 00:14:53,1.4849000 USDT,455.9 ONDO,+16.91 USDT,2024-12-10 00:21:43,1.5220000 USDT,455.9 ONDO
ONDOUSDT,2024-12-10 00:11:05,1.4492652 USDT,914.1 ONDO,+33.03 USDT,2024-12-10 00:14:48,1.4854000 USDT,914.1 ONDO
SUIUSDT,2024-12-09 23:27:30,3.692215 USDT,712.8 SUI,+78.90 USDT,2024-12-10 00:18:49,3.802900 USDT,712.8 SUI
ONDOUSDT,2024-12-09 23:25:51,1.4146337 USDT,"3,240.0 ONDO",+114.26 USDT,2024-12-10 00:11:03,1.4499000 USDT,"3,240.0 ONDO"
APTUSDT,2024-12-09 23:25:32,11.98895 USDT,239.0 APT,+24.49 USDT,2024-12-10 03:31:31,12.09140 USDT,239.0 APT
FETUSDT,2024-12-09 23:25:31,1.6890211 USDT,"1,768 FET",+92.43 USDT,2024-12-10 00:37:02,1.7413000 USDT,"1,768 FET"
1000PEPEUSDT,2024-12-09 23:11:27,0.0255338 USDT,"64,541 1000PEPE",+51.08 USDT,2024-12-10 00:15:15,0.0263253 USDT,"64,541 1000PEPE"
APTUSDT,2024-12-09 11:56:16,13.49190 USDT,65.1 APT,-4.64 USDT,2024-12-09 16:07:20,13.42060 USDT,65.1 APT
ONDOUSDT,2024-12-09 11:34:57,1.5567000 USDT,590.7 ONDO,+7.56 USDT,2024-12-09 13:53:40,1.5695000 USDT,590.7 ONDO
FETUSDT,2024-12-09 10:19:43,1.8718112 USDT,"1,025 FET",+3.37 USDT,2024-12-09 16:17:49,1.8751000 USDT,"1,025 FET"
SUIUSDT,2024-12-09 10:14:06,4.086800 USDT,244.8 SUI,-23.79 USDT,2024-12-09 16:09:19,3.989600 USDT,244.8 SUI
1000PEPEUSDT,2024-12-09 10:12:07,0.0257376 USDT,"32,107 1000PEPE",-18.88 USDT,2024-12-09 16:09:04,0.0251496 USDT,"32,107 1000PEPE"
APTUSDT,2024-12-09 06:54:22,13.80060 USDT,71.6 APT,+20.15 USDT,2024-12-09 08:12:23,14.08200 USDT,71.6 APT
ONDOUSDT,2024-12-09 04:43:41,1.6305000 USDT,633.3 ONDO,-9.63 USDT,2024-12-09 08:46:12,1.6153000 USDT,633.3 ONDO
ONDOUSDT,2024-12-08 11:41:16,1.6645000 USDT,627.3 ONDO,+18.57 USDT,2024-12-08 13:26:06,1.6941000 USDT,627.3 ONDO
1000PEPEUSDT,2024-12-08 11:20:17,0.0248293 USDT,"34,804 1000PEPE",+5.77 USDT,2024-12-08 13:57:36,0.0249951 USDT,"34,804 1000PEPE"
1000PEPEUSDT,2024-12-08 03:02:38,0.0249497 USDT,"34,558 1000PEPE",+15.31 USDT,2024-12-08 04:53:48,0.0253926 USDT,"34,558 1000PEPE"
1000PEPEUSDT,2024-12-06 14:12:47,0.0210719 USDT,"36,184 1000PEPE",-0.98 USDT,2024-12-06 17:31:05,0.0210449 USDT,"36,184 1000PEPE"
FETUSDT,2024-12-06 13:06:35,2.0044000 USDT,495 FET,+6.73 USDT,2024-12-06 16:30:07,2.0180000 USDT,495 FET
SUIUSDT,2024-12-06 12:27:42,4.214100 USDT,245.7 SUI,-5.63 USDT,2024-12-06 16:33:03,4.191200 USDT,245.7 SUI
ONDOUSDT,2024-12-06 12:09:52,1.6701000 USDT,646.5 ONDO,-11.18 USDT,2024-12-06 16:32:22,1.6528000 USDT,646.5 ONDO
SUIUSDT,2024-12-06 01:28:34,4.059100 USDT,230.3 SUI,+27.87 USDT,2024-12-06 01:45:53,4.180100 USDT,230.3 SUI
FETUSDT,2024-12-06 01:25:17,1.9390000 USDT,72 FET,+2.61 USDT,2024-12-06 02:22:49,1.9752000 USDT,72 FET
FETUSDT,2024-12-05 23:18:14,1.9403000 USDT,472 FET,+28.37 USDT,2024-12-06 00:11:48,2.0004000 USDT,472 FET
APTUSDT,2024-12-05 22:57:00,13.79854 USDT,69.2 APT,+4.16 USDT,2024-12-06 02:25:16,13.85860 USDT,69.2 APT
1000PEPEUSDT,2024-12-05 22:54:20,0.0211768 USDT,"37,329 1000PEPE",+5.38 USDT,2024-12-06 02:15:48,0.0213208 USDT,"37,329 1000PEPE"
ONDOUSDT,2024-12-05 22:53:55,1.7057000 USDT,603.4 ONDO,-6.34 USDT,2024-12-06 03:41:14,1.6952000 USDT,603.4 ONDO
SUIUSDT,2024-12-05 22:53:40,4.131600 USDT,259.5 SUI,+15.13 USDT,2024-12-06 00:54:38,4.189900 USDT,259.5 SUI
ONDOUSDT,2024-12-05 17:24:01,1.7427364 USDT,614.3 ONDO,+15.34 USDT,2024-12-05 19:20:14,1.7677000 USDT,614.3 ONDO
SUIUSDT,2024-12-05 04:14:12,3.569700 USDT,238.7 SUI,+19.93 USDT,2024-12-05 05:32:17,3.653200 USDT,238.7 SUI
1000PEPEUSDT,2024-12-05 04:12:49,0.0207179 USDT,"34,916 1000PEPE",+16.33 USDT,2024-12-05 05:36:07,0.0211856 USDT,"34,916 1000PEPE"
APTUSDT,2024-12-05 02:22:48,13.54492 USDT,143.9 APT,+34.80 USDT,2024-12-05 06:15:03,13.78675 USDT,143.9 APT
FETUSDT,2024-12-05 02:13:56,1.8298351 USDT,"1,111 FET",+17.51 USDT,2024-12-05 06:06:27,1.8456000 USDT,"1,111 FET"
ONDOUSDT,2024-12-05 00:15:10,1.7261963 USDT,"1,229.1 ONDO",+10.82 USDT,2024-12-05 05:32:30,1.7350000 USDT,"1,229.1 ONDO"
1000PEPEUSDT,2024-12-04 19:50:23,0.0203510 USDT,"36,435 1000PEPE",+21.32 USDT,2024-12-04 21:01:52,0.0209362 USDT,"36,435 1000PEPE"
FETUSDT,2024-12-04 19:49:53,1.8809000 USDT,514 FET,+28.27 USDT,2024-12-04 20:58:00,1.9359000 USDT,514 FET
SUIUSDT,2024-12-04 19:41:30,3.570300 USDT,282.6 SUI,+19.27 USDT,2024-12-04 21:01:02,3.638500 USDT,282.6 SUI
APTUSDT,2024-12-04 19:24:03,14.10978 USDT,74.5 APT,+15.95 USDT,2024-12-04 21:12:22,14.32390 USDT,74.5 APT
ONDOUSDT,2024-12-04 15:17:57,1.7766504 USDT,592.0 ONDO,-0.27 USDT,2024-12-04 19:02:26,1.7762000 USDT,592.0 ONDO
SUIUSDT,2024-12-04 04:04:25,3.645600 USDT,288.2 SUI,+6.28 USDT,2024-12-04 07:03:04,3.667400 USDT,288.2 SUI
ONDOUSDT,2024-12-03 22:10:10,1.6418000 USDT,639.7 ONDO,+16.57 USDT,2024-12-04 00:05:40,1.6677000 USDT,639.7 ONDO
ONDOUSDT,2024-12-03 20:22:38,1.6312000 USDT,614.8 ONDO,+25.02 USDT,2024-12-03 20:40:22,1.6719000 USDT,614.8 ONDO
FETUSDT,2024-12-03 20:06:39,1.8231000 USDT,573 FET,+24.24 USDT,2024-12-03 21:00:06,1.8654000 USDT,573 FET
FETUSDT,2024-12-03 17:56:53,1.8480000 USDT,524 FET,+29.55 USDT,2024-12-03 18:09:12,1.9044000 USDT,524 FET
SUIUSDT,2024-12-03 17:34:14,3.592100 USDT,244.3 SUI,+26.31 USDT,2024-12-03 17:42:05,3.699800 USDT,244.3 SUI
ONDOUSDT,2024-12-03 17:12:49,1.6458780 USDT,561.0 ONDO,+11.91 USDT,2024-12-03 17:48:49,1.6671000 USDT,561.0 ONDO
SUIUSDT,2024-12-03 16:55:36,3.581100 USDT,235.1 SUI,+25.25 USDT,2024-12-03 17:03:28,3.688500 USDT,235.1 SUI
FETUSDT,2024-12-03 16:53:01,1.8106790 USDT,"1,001 FET",+56.08 USDT,2024-12-03 17:48:12,1.8667000 USDT,"1,001 FET"
APTUSDT,2024-12-03 16:51:53,13.82268 USDT,68.5 APT,+13.43 USDT,2024-12-03 19:02:21,14.01870 USDT,68.5 APT
1000PEPEUSDT,2024-12-03 16:51:27,0.0197037 USDT,"39,775 1000PEPE",+9.05 USDT,2024-12-03 19:07:41,0.0199312 USDT,"39,775 1000PEPE"
ONDOUSDT,2024-12-03 14:56:52,1.6112439 USDT,"1,270.0 ONDO",+51.13 USDT,2024-12-03 17:08:39,1.6515000 USDT,"1,270.0 ONDO"
FETUSDT,2024-12-03 10:18:07,1.8580183 USDT,525 FET,+18.94 USDT,2024-12-03 12:02:59,1.8941000 USDT,525 FET
ONDOUSDT,2024-12-03 09:43:15,1.6457381 USDT,619.3 ONDO,+13.97 USDT,2024-12-03 10:48:02,1.6683000 USDT,619.3 ONDO
ONDOUSDT,2024-12-03 08:10:11,1.6123775 USDT,630.9 ONDO,+25.38 USDT,2024-12-03 09:10:17,1.6526000 USDT,630.9 ONDO
FETUSDT,2024-12-02 20:58:34,1.7142258 USDT,566 FET,+28.85 USDT,2024-12-02 21:43:05,1.7652000 USDT,566 FET
ONDOUSDT,2024-12-02 20:58:22,1.2147855 USDT,832.8 ONDO,+25.25 USDT,2024-12-02 21:35:35,1.2451000 USDT,832.8 ONDO
APTUSDT,2024-12-02 11:40:20,12.59458 USDT,67.0 APT,+3.07 USDT,2024-12-02 15:26:34,12.64040 USDT,67.0 APT
FETUSDT,2024-12-02 11:39:56,1.7641000 USDT,499 FET,-1.95 USDT,2024-12-02 16:15:01,1.7602000 USDT,499 FET
FETUSDT,2024-12-02 07:21:06,1.7820000 USDT,484 FET,+25.41 USDT,2024-12-02 08:17:56,1.8345000 USDT,484 FET
SUIUSDT,2024-12-02 06:53:32,3.344500 USDT,271.8 SUI,-28.02 USDT,2024-12-02 15:30:02,3.241400 USDT,271.8 SUI
APTUSDT,2024-12-02 06:50:52,13.04900 USDT,72.5 APT,+3.21 USDT,2024-12-02 10:03:54,13.09330 USDT,72.5 APT
ONDOUSDT,2024-12-02 06:50:23,1.2062045 USDT,"1,636.5 ONDO",-38.96 USDT,2024-12-02 15:14:05,1.1824000 USDT,"1,636.5 ONDO"
1000PEPEUSDT,2024-12-02 06:39:21,0.0208680 USDT,"78,206 1000PEPE",-48.79 USDT,2024-12-02 15:30:48,0.0202441 USDT,"78,206 1000PEPE"
1000PEPEUSDT,2024-12-01 23:09:30,0.0219166 USDT,"37,199 1000PEPE",+15.88 USDT,2024-12-02 00:53:42,0.0223436 USDT,"37,199 1000PEPE"
APTUSDT,2024-12-01 05:36:55,12.95701 USDT,73.9 APT,+12.76 USDT,2024-12-01 08:44:23,13.12970 USDT,73.9 APT
FETUSDT,2024-12-01 05:36:18,1.8201000 USDT,546 FET,+20.58 USDT,2024-12-01 07:48:19,1.8578000 USDT,546 FET
SUIUSDT,2024-12-01 05:33:34,3.368700 USDT,308.9 SUI,+3.03 USDT,2024-12-01 09:06:34,3.378500 USDT,308.9 SUI
TIAUSDT,2024-12-01 03:57:14,8.2275000 USDT,104 TIA,-10.36 USDT,2024-12-01 09:10:44,8.1279000 USDT,104 TIA
FETUSDT,2024-11-29 03:31:16,1.6411387 USDT,653 FET,-17.07 USDT,2024-11-29 07:48:12,1.6150000 USDT,653 FET
TIAUSDT,2024-11-28 14:18:52,8.4128000 USDT,102 TIA,-24.45 USDT,2024-11-28 20:36:48,8.1731000 USDT,102 TIA
FETUSDT,2024-11-28 06:32:43,1.4515000 USDT,482 FET,+18.32 USDT,2024-11-28 07:39:48,1.4895000 USDT,482 FET
ONDOUSDT,2024-11-28 06:31:25,1.0550000 USDT,"1,020.2 ONDO",+25.50 USDT,2024-11-28 07:25:38,1.0800000 USDT,"1,020.2 ONDO"
TIAUSDT,2024-11-27 14:24:18,7.9699495 USDT,107 TIA,+11.47 USDT,2024-11-27 16:03:58,8.0771000 USDT,107 TIA
SUIUSDT,2024-11-27 05:15:31,3.315500 USDT,323.8 SUI,+7.12 USDT,2024-11-27 09:17:38,3.337500 USDT,323.8 SUI
TIAUSDT,2024-11-27 03:50:42,7.8742000 USDT,108 TIA,+26.36 USDT,2024-11-27 04:44:23,8.1183000 USDT,108 TIA
TIAUSDT,2024-11-26 21:34:13,7.8764421 USDT,95 TIA,+17.42 USDT,2024-11-26 23:47:38,8.0598000 USDT,95 TIA
TIAUSDT,2024-11-26 11:20:16,7.3562600 USDT,90 TIA,+17.79 USDT,2024-11-26 12:59:56,7.5539000 USDT,90 TIA
SUIUSDT,2024-11-26 11:19:44,3.053311 USDT,448.7 SUI,+38.58 USDT,2024-11-26 15:08:34,3.139300 USDT,448.7 SUI
FETUSDT,2024-11-26 11:16:29,1.3764733 USDT,"1,025 FET",-22.32 USDT,2024-11-26 17:39:40,1.3547000 USDT,"1,025 FET"
