timestamp,open,high,low,close,volume
2025-02-26 04:35:00,1.0074000,1.0098000,1.0051000,1.0094000,421754.4
2025-02-26 04:40:00,1.0094000,1.0117000,1.0079000,1.0085000,456949.4
2025-02-26 04:45:00,1.0087000,1.0093000,1.0048000,1.0050000,306320.3
2025-02-26 04:50:00,1.0050000,1.0051000,0.9963000,0.9973000,1282914.8
2025-02-26 04:55:00,0.9973000,0.9984000,0.9955000,0.9964000,774381.5
2025-02-26 05:00:00,0.9965000,0.9981000,0.9946000,0.9960000,699849.4
2025-02-26 05:05:00,0.9960000,0.9997000,0.9957000,0.9997000,337752.2
2025-02-26 05:10:00,0.9996000,1.0011000,0.9991000,1.0002000,232494.8
2025-02-26 05:15:00,1.0002000,1.0020000,0.9933000,0.9933000,470076.7
2025-02-26 05:20:00,0.9933000,0.9949000,0.9920000,0.9932000,425897.9
2025-02-26 05:25:00,0.9933000,0.9942000,0.9915000,0.9915000,286622.4
2025-02-26 05:30:00,0.9914000,0.9924000,0.9871000,0.9889000,689477.3
2025-02-26 05:35:00,0.9889000,0.9910000,0.9862000,0.9883000,421080.2
2025-02-26 05:40:00,0.9881000,0.9914000,0.9881000,0.9914000,199528.6
2025-02-26 05:45:00,0.9914000,0.9926000,0.9872000,0.9879000,218684.1
2025-02-26 05:50:00,0.9879000,0.9897000,0.9843000,0.9848000,631012.1
2025-02-26 05:55:00,0.9848000,0.9871000,0.9827000,0.9836000,603587.3
2025-02-26 06:00:00,0.9836000,0.9899000,0.9836000,0.9898000,509911.3
2025-02-26 06:05:00,0.9898000,0.9910000,0.9877000,0.9877000,346162.7
2025-02-26 06:10:00,0.9878000,0.9881000,0.9838000,0.9851000,545839.1
2025-02-26 06:15:00,0.9850000,0.9897000,0.9839000,0.9892000,361757.5
2025-02-26 06:20:00,0.9891000,0.9895000,0.9859000,0.9895000,343510.2
2025-02-26 06:25:00,0.9895000,0.9900000,0.9865000,0.9885000,438464.2
2025-02-26 06:30:00,0.9884000,0.9885000,0.9830000,0.9871000,291981.5
2025-02-26 06:35:00,0.9871000,0.9912000,0.9838000,0.9846000,522010.3
2025-02-26 06:40:00,0.9846000,0.9861000,0.9788000,0.9860000,999115.8
2025-02-26 06:45:00,0.9860000,0.9907000,0.9859000,0.9906000,528161.7
2025-02-26 06:50:00,0.9905000,0.9949000,0.9900000,0.9944000,1523366.1
2025-02-26 06:55:00,0.9943000,0.9949000,0.9916000,0.9947000,868478.3
2025-02-26 07:00:00,0.9946000,0.9957000,0.9891000,0.9891000,352888.4
2025-02-26 07:05:00,0.9891000,0.9897000,0.9870000,0.9879000,343128.0
2025-02-26 07:10:00,0.9879000,0.9948000,0.9878000,0.9930000,374151.7
2025-02-26 07:15:00,0.9931000,0.9937000,0.9876000,0.9886000,263327.7
2025-02-26 07:20:00,0.9886000,0.9901000,0.9870000,0.9875000,321551.5
2025-02-26 07:25:00,0.9874000,0.9886000,0.9860000,0.9880000,260127.2
2025-02-26 07:30:00,0.9879000,0.9879000,0.9793000,0.9803000,556031.0
2025-02-26 07:35:00,0.9804000,0.9805000,0.9742000,0.9755000,1287313.1
2025-02-26 07:40:00,0.9755000,0.9772000,0.9714000,0.9772000,732370.1
2025-02-26 07:45:00,0.9771000,0.9775000,0.9744000,0.9768000,432717.0
2025-02-26 07:50:00,0.9767000,0.9818000,0.9767000,0.9812000,514734.3
2025-02-26 07:55:00,0.9812000,0.9828000,0.9801000,0.9812000,261774.5
2025-02-26 08:00:00,0.9812000,0.9845000,0.9789000,0.9803000,431227.6
2025-02-26 08:05:00,0.9802000,0.9804000,0.9689000,0.9726000,1208700.0
2025-02-26 08:10:00,0.9723000,0.9741000,0.9688000,0.9724000,957822.2
2025-02-26 08:15:00,0.9723000,0.9744000,0.9697000,0.9706000,394606.9
2025-02-26 08:20:00,0.9708000,0.9753000,0.9705000,0.9741000,524592.2
2025-02-26 08:25:00,0.9740000,0.9765000,0.9732000,0.9760000,305296.6
2025-02-26 08:30:00,0.9761000,0.9779000,0.9732000,0.9747000,385394.1
2025-02-26 08:35:00,0.9746000,0.9778000,0.9744000,0.9747000,270781.0
2025-02-26 08:40:00,0.9747000,0.9773000,0.9735000,0.9743000,381730.9
2025-02-26 08:45:00,0.9744000,0.9772000,0.9727000,0.9766000,257885.1
2025-02-26 08:50:00,0.9766000,0.9780000,0.9745000,0.9775000,384152.0
2025-02-26 08:55:00,0.9776000,0.9784000,0.9763000,0.9770000,306313.3
2025-02-26 09:00:00,0.9771000,0.9820000,0.9754000,0.9796000,571802.5
2025-02-26 09:05:00,0.9797000,0.9811000,0.9775000,0.9804000,303952.9
2025-02-26 09:10:00,0.9805000,0.9835000,0.9805000,0.9818000,303304.8
2025-02-26 09:15:00,0.9817000,0.9874000,0.9810000,0.9824000,417632.6
2025-02-26 09:20:00,0.9825000,0.9871000,0.9813000,0.9841000,532628.0
2025-02-26 09:25:00,0.9840000,0.9856000,0.9819000,0.9822000,314237.7
2025-02-26 09:30:00,0.9821000,0.9859000,0.9813000,0.9848000,378062.0
2025-02-26 09:35:00,0.9848000,0.9925000,0.9840000,0.9925000,679815.9
2025-02-26 09:40:00,0.9925000,0.9935000,0.9897000,0.9916000,500481.9
2025-02-26 09:45:00,0.9914000,0.9917000,0.9885000,0.9902000,414766.6
2025-02-26 09:50:00,0.9903000,0.9968000,0.9898000,0.9935000,917781.3
2025-02-26 09:55:00,0.9936000,0.9948000,0.9919000,0.9933000,604137.4
2025-02-26 10:00:00,0.9932000,0.9932000,0.9881000,0.9882000,495536.0
2025-02-26 10:05:00,0.9882000,0.9882000,0.9842000,0.9865000,502416.6
2025-02-26 10:10:00,0.9865000,0.9877000,0.9850000,0.9855000,248207.5
2025-02-26 10:15:00,0.9856000,0.9865000,0.9822000,0.9827000,540594.1
2025-02-26 10:20:00,0.9828000,0.9848000,0.9821000,0.9842000,281800.6
2025-02-26 10:25:00,0.9842000,0.9869000,0.9824000,0.9853000,211109.2
2025-02-26 10:30:00,0.9853000,0.9874000,0.9824000,0.9849000,252066.8
2025-02-26 10:35:00,0.9848000,0.9890000,0.9843000,0.9876000,227674.8
2025-02-26 10:40:00,0.9876000,0.9900000,0.9867000,0.9878000,349054.5
2025-02-26 10:45:00,0.9879000,0.9905000,0.9853000,0.9858000,596450.7
2025-02-26 10:50:00,0.9857000,0.9960000,0.9846000,0.9915000,1510415.5
2025-02-26 10:55:00,0.9916000,0.9946000,0.9899000,0.9917000,544307.4
2025-02-26 11:00:00,0.9917000,0.9941000,0.9901000,0.9906000,469767.3
2025-02-26 11:05:00,0.9905000,0.9918000,0.9878000,0.9881000,217936.9
2025-02-26 11:10:00,0.9881000,0.9923000,0.9875000,0.9907000,164076.5
2025-02-26 11:15:00,0.9908000,0.9944000,0.9882000,0.9941000,407262.3
2025-02-26 11:20:00,0.9941000,0.9945000,0.9890000,0.9891000,290947.8
2025-02-26 11:25:00,0.9890000,0.9896000,0.9839000,0.9844000,423257.5
2025-02-26 11:30:00,0.9845000,0.9862000,0.9785000,0.9788000,593308.1
2025-02-26 11:35:00,0.9789000,0.9801000,0.9741000,0.9751000,927380.1
2025-02-26 11:40:00,0.9751000,0.9773000,0.9743000,0.9752000,528793.1
2025-02-26 11:45:00,0.9753000,0.9759000,0.9705000,0.9738000,827768.5
2025-02-26 11:50:00,0.9738000,0.9748000,0.9723000,0.9744000,350884.9
2025-02-26 11:55:00,0.9744000,0.9774000,0.9729000,0.9737000,683754.7
2025-02-26 12:00:00,0.9738000,0.9762000,0.9715000,0.9724000,876545.2
2025-02-26 12:05:00,0.9725000,0.9769000,0.9707000,0.9762000,340550.1
2025-02-26 12:10:00,0.9764000,0.9776000,0.9723000,0.9774000,264033.3
2025-02-26 12:15:00,0.9773000,0.9776000,0.9746000,0.9756000,382030.1
2025-02-26 12:20:00,0.9755000,0.9760000,0.9700000,0.9743000,632742.7
2025-02-26 12:25:00,0.9743000,0.9765000,0.9732000,0.9753000,550172.5
2025-02-26 12:30:00,0.9754000,0.9768000,0.9740000,0.9747000,193956.7
2025-02-26 12:35:00,0.9748000,0.9770000,0.9748000,0.9764000,301478.7
2025-02-26 12:40:00,0.9763000,0.9766000,0.9689000,0.9698000,627620.4
2025-02-26 12:45:00,0.9698000,0.9701000,0.9651000,0.9655000,915618.4
2025-02-26 12:50:00,0.9655000,0.9655000,0.9581000,0.9609000,3038730.0
2025-02-26 12:55:00,0.9609000,0.9658000,0.9584000,0.9636000,892339.8
2025-02-26 13:00:00,0.9635000,0.9667000,0.9590000,0.9593000,848814.0
2025-02-26 13:05:00,0.9594000,0.9645000,0.9577000,0.9645000,1016765.4
2025-02-26 13:10:00,0.9646000,0.9652000,0.9591000,0.9604000,674336.9
2025-02-26 13:15:00,0.9605000,0.9638000,0.9593000,0.9634000,632614.6
2025-02-26 13:20:00,0.9633000,0.9715000,0.9630000,0.9699000,865191.6
2025-02-26 13:25:00,0.9699000,0.9706000,0.9639000,0.9679000,789752.2
2025-02-26 13:30:00,0.9679000,0.9700000,0.9663000,0.9692000,464697.0
2025-02-26 13:35:00,0.9691000,0.9716000,0.9661000,0.9680000,448174.1
2025-02-26 13:40:00,0.9679000,0.9757000,0.9654000,0.9721000,1812993.0
2025-02-26 13:45:00,0.9721000,0.9807000,0.9669000,0.9728000,3992357.3
2025-02-26 13:50:00,0.9727000,0.9727000,0.9677000,0.9680000,945350.5
2025-02-26 13:55:00,0.9680000,0.9682000,0.9598000,0.9643000,1764287.1
2025-02-26 14:00:00,0.9644000,0.9645000,0.9503000,0.9573000,5088274.1
2025-02-26 14:05:00,0.9573000,0.9578000,0.9518000,0.9538000,1377556.4
2025-02-26 14:10:00,0.9537000,0.9582000,0.9511000,0.9573000,1173115.4
2025-02-26 14:15:00,0.9572000,0.9610000,0.9527000,0.9528000,1331275.8
2025-02-26 14:20:00,0.9527000,0.9537000,0.9459000,0.9476000,3446125.4
2025-02-26 14:25:00,0.9478000,0.9512000,0.9430000,0.9472000,2425035.0
2025-02-26 14:30:00,0.9471000,0.9551000,0.9440000,0.9527000,1743769.0
2025-02-26 14:35:00,0.9526000,0.9654000,0.9490000,0.9630000,1614372.1
2025-02-26 14:40:00,0.9629000,0.9697000,0.9621000,0.9674000,1621167.0
2025-02-26 14:45:00,0.9674000,0.9794000,0.9628000,0.9774000,3347009.5
2025-02-26 14:50:00,0.9774000,0.9785000,0.9742000,0.9775000,1895979.4
2025-02-26 14:55:00,0.9774000,0.9787000,0.9730000,0.9784000,1160271.6
2025-02-26 15:00:00,0.9785000,0.9896000,0.9781000,0.9820000,1748949.0
2025-02-26 15:05:00,0.9819000,0.9885000,0.9796000,0.9864000,1455280.0
2025-02-26 15:10:00,0.9865000,0.9960000,0.9838000,0.9934000,4002597.6
2025-02-26 15:15:00,0.9933000,0.9967000,0.9876000,0.9935000,1352083.1
2025-02-26 15:20:00,0.9935000,0.9936000,0.9878000,0.9892000,1067473.7
2025-02-26 15:25:00,0.9890000,0.9929000,0.9829000,0.9858000,1298491.7
2025-02-26 15:30:00,0.9858000,0.9984000,0.9858000,0.9974000,994829.8
2025-02-26 15:35:00,0.9975000,0.9983000,0.9924000,0.9934000,759403.0
2025-02-26 15:40:00,0.9934000,0.9949000,0.9907000,0.9926000,450182.9
2025-02-26 15:45:00,0.9926000,0.9967000,0.9900000,0.9952000,625234.9
2025-02-26 15:50:00,0.9950000,0.9956000,0.9908000,0.9919000,376785.7
2025-02-26 15:55:00,0.9919000,0.9919000,0.9866000,0.9908000,797798.3
2025-02-26 16:00:00,0.9909000,0.9932000,0.9866000,0.9869000,584230.5
2025-02-26 16:05:00,0.9870000,0.9900000,0.9824000,0.9831000,933104.1
2025-02-26 16:10:00,0.9832000,0.9835000,0.9764000,0.9772000,1600179.5
2025-02-26 16:15:00,0.9772000,0.9774000,0.9649000,0.9702000,2297221.1
2025-02-26 16:20:00,0.9703000,0.9757000,0.9687000,0.9709000,1482438.2
2025-02-26 16:25:00,0.9709000,0.9787000,0.9709000,0.9777000,1397113.6
2025-02-26 16:30:00,0.9776000,0.9830000,0.9736000,0.9801000,1450795.7
2025-02-26 16:35:00,0.9802000,0.9840000,0.9775000,0.9802000,2253594.6
2025-02-26 16:40:00,0.9802000,0.9849000,0.9756000,0.9768000,723935.8
2025-02-26 16:45:00,0.9768000,0.9772000,0.9678000,0.9717000,920882.4
2025-02-26 16:50:00,0.9717000,0.9724000,0.9673000,0.9710000,515124.9
2025-02-26 16:55:00,0.9710000,0.9726000,0.9693000,0.9706000,372006.8
2025-02-26 17:00:00,0.9707000,0.9776000,0.9688000,0.9736000,598779.7
2025-02-26 17:05:00,0.9735000,0.9790000,0.9724000,0.9765000,468257.1
2025-02-26 17:10:00,0.9766000,0.9794000,0.9758000,0.9763000,336355.1
2025-02-26 17:15:00,0.9762000,0.9777000,0.9673000,0.9694000,1035378.5
2025-02-26 17:20:00,0.9695000,0.9699000,0.9635000,0.9690000,832327.6
2025-02-26 17:25:00,0.9691000,0.9697000,0.9649000,0.9680000,495284.2
2025-02-26 17:30:00,0.9679000,0.9702000,0.9598000,0.9603000,1046560.6
2025-02-26 17:35:00,0.9604000,0.9632000,0.9557000,0.9562000,923151.8
2025-02-26 17:40:00,0.9562000,0.9584000,0.9547000,0.9573000,847397.3
2025-02-26 17:45:00,0.9574000,0.9602000,0.9527000,0.9540000,1061569.4
2025-02-26 17:50:00,0.9542000,0.9564000,0.9475000,0.9490000,1424826.5
2025-02-26 17:55:00,0.9490000,0.9497000,0.9434000,0.9491000,1325487.2
2025-02-26 18:00:00,0.9491000,0.9556000,0.9455000,0.9488000,1277543.3
2025-02-26 18:05:00,0.9486000,0.9531000,0.9471000,0.9482000,678054.9
2025-02-26 18:10:00,0.9480000,0.9520000,0.9465000,0.9492000,764504.4
2025-02-26 18:15:00,0.9491000,0.9492000,0.9420000,0.9421000,951791.0
2025-02-26 18:20:00,0.9420000,0.9468000,0.9420000,0.9455000,747513.7
2025-02-26 18:25:00,0.9455000,0.9468000,0.9344000,0.9350000,1900234.1
2025-02-26 18:30:00,0.9351000,0.9421000,0.9340000,0.9371000,2183075.6
2025-02-26 18:35:00,0.9370000,0.9391000,0.9273000,0.9299000,4383306.5
2025-02-26 18:40:00,0.9299000,0.9477000,0.9274000,0.9456000,3847800.0
2025-02-26 18:45:00,0.9458000,0.9506000,0.9391000,0.9393000,1892738.5
2025-02-26 18:50:00,0.9393000,0.9406000,0.9272000,0.9307000,2195334.0
2025-02-26 18:55:00,0.9304000,0.9332000,0.9246000,0.9317000,1871604.4
2025-02-26 19:00:00,0.9316000,0.9388000,0.9285000,0.9370000,1308960.3
2025-02-26 19:05:00,0.9369000,0.9385000,0.9327000,0.9385000,765056.9
2025-02-26 19:10:00,0.9385000,0.9449000,0.9381000,0.9436000,1147953.5
2025-02-26 19:15:00,0.9436000,0.9494000,0.9428000,0.9461000,1257968.7
2025-02-26 19:20:00,0.9460000,0.9473000,0.9375000,0.9381000,931809.1
2025-02-26 19:25:00,0.9381000,0.9381000,0.9314000,0.9321000,1129735.9
2025-02-26 19:30:00,0.9320000,0.9368000,0.9306000,0.9352000,940130.9
2025-02-26 19:35:00,0.9351000,0.9371000,0.9312000,0.9354000,919040.1
2025-02-26 19:40:00,0.9354000,0.9386000,0.9330000,0.9384000,728463.0
2025-02-26 19:45:00,0.9385000,0.9419000,0.9358000,0.9378000,849870.7
2025-02-26 19:50:00,0.9380000,0.9414000,0.9355000,0.9414000,613799.2
2025-02-26 19:55:00,0.9414000,0.9417000,0.9356000,0.9367000,507179.3
2025-02-26 20:00:00,0.9368000,0.9432000,0.9347000,0.9432000,979485.1
2025-02-26 20:05:00,0.9432000,0.9472000,0.9401000,0.9422000,670690.0
2025-02-26 20:10:00,0.9421000,0.9429000,0.9322000,0.9334000,741310.7
2025-02-26 20:15:00,0.9332000,0.9377000,0.9272000,0.9281000,2283962.0
2025-02-26 20:20:00,0.9279000,0.9349000,0.9259000,0.9309000,2348117.5
2025-02-26 20:25:00,0.9311000,0.9483000,0.9310000,0.9443000,1820444.8
2025-02-26 20:30:00,0.9442000,0.9479000,0.9390000,0.9471000,1314222.9
2025-02-26 20:35:00,0.9472000,0.9568000,0.9433000,0.9563000,1181194.1
2025-02-26 20:40:00,0.9563000,0.9594000,0.9538000,0.9576000,1480320.9
2025-02-26 20:45:00,0.9577000,0.9667000,0.9574000,0.9651000,1791360.3
2025-02-26 20:50:00,0.9653000,0.9691000,0.9621000,0.9687000,1055756.7
2025-02-26 20:55:00,0.9686000,0.9727000,0.9643000,0.9677000,1487626.5
2025-02-26 21:00:00,0.9676000,0.9683000,0.9595000,0.9636000,1324636.8
2025-02-26 21:05:00,0.9636000,0.9733000,0.9611000,0.9699000,1126000.8
2025-02-26 21:10:00,0.9700000,0.9737000,0.9674000,0.9703000,764759.2
2025-02-26 21:15:00,0.9703000,0.9737000,0.9657000,0.9670000,935556.3
2025-02-26 21:20:00,0.9671000,0.9868000,0.9654000,0.9799000,3336839.7
2025-02-26 21:25:00,0.9798000,0.9811000,0.9706000,0.9747000,1510941.1
2025-02-26 21:30:00,0.9747000,0.9755000,0.9646000,0.9673000,1276951.2
2025-02-26 21:35:00,0.9672000,0.9711000,0.9652000,0.9689000,934545.3
2025-02-26 21:40:00,0.9690000,0.9733000,0.9665000,0.9665000,703822.2
2025-02-26 21:45:00,0.9665000,0.9705000,0.9612000,0.9680000,1244897.4
2025-02-26 21:50:00,0.9678000,0.9788000,0.9672000,0.9761000,677529.3
2025-02-26 21:55:00,0.9761000,0.9814000,0.9745000,0.9811000,634904.8
2025-02-26 22:00:00,0.9812000,1.0019000,0.9805000,0.9999000,2099627.2
2025-02-26 22:05:00,0.9999000,1.0008000,0.9948000,0.9990000,1436924.9
2025-02-26 22:10:00,0.9992000,0.9997000,0.9888000,0.9897000,1084496.6
2025-02-26 22:15:00,0.9897000,0.9924000,0.9869000,0.9917000,678308.6
2025-02-26 22:20:00,0.9917000,0.9935000,0.9904000,0.9921000,299576.1
2025-02-26 22:25:00,0.9921000,0.9925000,0.9858000,0.9862000,404087.8
2025-02-26 22:30:00,0.9860000,0.9872000,0.9840000,0.9864000,426143.5
2025-02-26 22:35:00,0.9863000,0.9900000,0.9850000,0.9898000,236461.8
2025-02-26 22:40:00,0.9899000,0.9909000,0.9877000,0.9904000,216296.5
2025-02-26 22:45:00,0.9902000,0.9978000,0.9902000,0.9969000,533265.9
2025-02-26 22:50:00,0.9969000,0.9995000,0.9964000,0.9988000,374261.6
2025-02-26 22:55:00,0.9988000,0.9988000,0.9902000,0.9914000,837225.9
2025-02-26 23:00:00,0.9914000,0.9987000,0.9902000,0.9977000,761609.5
2025-02-26 23:05:00,0.9979000,0.9981000,0.9902000,0.9906000,368118.3
2025-02-26 23:10:00,0.9906000,0.9906000,0.9863000,0.9867000,354881.2
2025-02-26 23:15:00,0.9866000,0.9882000,0.9821000,0.9823000,404060.5
2025-02-26 23:20:00,0.9823000,0.9825000,0.9771000,0.9776000,1063646.0
2025-02-26 23:25:00,0.9776000,0.9823000,0.9776000,0.9823000,334787.2
2025-02-26 23:30:00,0.9822000,0.9824000,0.9765000,0.9775000,485877.9
2025-02-26 23:35:00,0.9777000,0.9803000,0.9754000,0.9756000,465451.5
2025-02-26 23:40:00,0.9757000,0.9787000,0.9734000,0.9738000,380282.0
2025-02-26 23:45:00,0.9738000,0.9762000,0.9718000,0.9726000,810258.6
2025-02-26 23:50:00,0.9726000,0.9767000,0.9722000,0.9735000,267666.0
2025-02-26 23:55:00,0.9736000,0.9782000,0.9734000,0.9774000,407379.4
2025-02-27 00:00:00,0.9774000,0.9814000,0.9738000,0.9757000,971322.7
2025-02-27 00:05:00,0.9757000,0.9835000,0.9754000,0.9821000,640244.7
2025-02-27 00:10:00,0.9820000,0.9840000,0.9778000,0.9786000,530868.7
2025-02-27 00:15:00,0.9786000,0.9832000,0.9784000,0.9817000,407200.6
2025-02-27 00:20:00,0.9818000,0.9838000,0.9729000,0.9732000,530563.4
2025-02-27 00:25:00,0.9733000,0.9760000,0.9699000,0.9760000,691507.0
2025-02-27 00:30:00,0.9758000,0.9776000,0.9662000,0.9678000,927058.5
2025-02-27 00:35:00,0.9677000,0.9736000,0.9672000,0.9725000,600619.9
2025-02-27 00:40:00,0.9725000,0.9794000,0.9711000,0.9785000,565649.9
2025-02-27 00:45:00,0.9785000,0.9920000,0.9777000,0.9884000,1016990.4
2025-02-27 00:50:00,0.9885000,0.9891000,0.9770000,0.9780000,1152885.9
2025-02-27 00:55:00,0.9780000,0.9831000,0.9773000,0.9786000,538688.4
2025-02-27 01:00:00,0.9786000,0.9794000,0.9722000,0.9757000,589385.9
2025-02-27 01:05:00,0.9759000,0.9760000,0.9697000,0.9733000,830149.8
2025-02-27 01:10:00,0.9734000,0.9849000,0.9722000,0.9832000,650805.2
2025-02-27 01:15:00,0.9832000,0.9877000,0.9788000,0.9791000,1036405.6
2025-02-27 01:20:00,0.9788000,0.9936000,0.9784000,0.9896000,989493.8
2025-02-27 01:25:00,0.9897000,0.9984000,0.9893000,0.9939000,825751.3
2025-02-27 01:30:00,0.9940000,0.9960000,0.9913000,0.9942000,695059.3
2025-02-27 01:35:00,0.9943000,0.9957000,0.9886000,0.9907000,697165.3
2025-02-27 01:40:00,0.9907000,0.9956000,0.9884000,0.9907000,374862.7
2025-02-27 01:45:00,0.9904000,0.9948000,0.9884000,0.9900000,418166.4
2025-02-27 01:50:00,0.9899000,0.9974000,0.9897000,0.9974000,344014.7
2025-02-27 01:55:00,0.9973000,0.9975000,0.9907000,0.9913000,508380.9
2025-02-27 02:00:00,0.9913000,0.9977000,0.9892000,0.9962000,724348.1
2025-02-27 02:05:00,0.9960000,0.9968000,0.9917000,0.9917000,442078.4
2025-02-27 02:10:00,0.9916000,0.9987000,0.9915000,0.9957000,839391.8
2025-02-27 02:15:00,0.9956000,1.0023000,0.9947000,1.0013000,697114.3
2025-02-27 02:20:00,1.0012000,1.0056000,0.9997000,1.0026000,674767.2
2025-02-27 02:25:00,1.0023000,1.0063000,0.9994000,1.0001000,647090.5
2025-02-27 02:30:00,1.0002000,1.0002000,0.9958000,0.9975000,534301.2
2025-02-27 02:35:00,0.9975000,0.9978000,0.9884000,0.9888000,622444.2
2025-02-27 02:40:00,0.9888000,0.9942000,0.9883000,0.9922000,411769.1
2025-02-27 02:45:00,0.9921000,0.9946000,0.9897000,0.9906000,259423.0
2025-02-27 02:50:00,0.9906000,0.9910000,0.9853000,0.9879000,333588.4
2025-02-27 02:55:00,0.9879000,0.9883000,0.9838000,0.9869000,384593.0
2025-02-27 03:00:00,0.9869000,0.9911000,0.9843000,0.9895000,355393.2
2025-02-27 03:05:00,0.9893000,0.9918000,0.9885000,0.9900000,240375.2
2025-02-27 03:10:00,0.9902000,0.9939000,0.9895000,0.9906000,219287.7
2025-02-27 03:15:00,0.9905000,0.9956000,0.9900000,0.9921000,303809.2
2025-02-27 03:20:00,0.9923000,0.9955000,0.9921000,0.9944000,157399.5
2025-02-27 03:25:00,0.9943000,0.9952000,0.9900000,0.9912000,161434.4
2025-02-27 03:30:00,0.9910000,0.9948000,0.9894000,0.9942000,226727.9
2025-02-27 03:35:00,0.9940000,0.9985000,0.9935000,0.9964000,445324.4
2025-02-27 03:40:00,0.9962000,0.9976000,0.9908000,0.9908000,427239.1
2025-02-27 03:45:00,0.9907000,0.9936000,0.9881000,0.9913000,470112.6
2025-02-27 03:50:00,0.9912000,0.9946000,0.9887000,0.9935000,326542.9
2025-02-27 03:55:00,0.9934000,0.9955000,0.9920000,0.9921000,219656.1
2025-02-27 04:00:00,0.9920000,0.9943000,0.9893000,0.9941000,505504.5
2025-02-27 04:05:00,0.9943000,0.9960000,0.9894000,0.9895000,328737.9
2025-02-27 04:10:00,0.9894000,0.9897000,0.9866000,0.9866000,318810.9
2025-02-27 04:15:00,0.9865000,0.9904000,0.9846000,0.9852000,315049.1
2025-02-27 04:20:00,0.9853000,0.9866000,0.9838000,0.9851000,314646.2
2025-02-27 04:25:00,0.9850000,0.9861000,0.9822000,0.9847000,231750.8
2025-02-27 04:30:00,0.9847000,0.9852000,0.9820000,0.9823000,282522.1
2025-02-27 04:35:00,0.9822000,0.9824000,0.9762000,0.9781000,976039.9
2025-02-27 04:40:00,0.9782000,0.9810000,0.9769000,0.9799000,1407880.4
2025-02-27 04:45:00,0.9799000,0.9817000,0.9779000,0.9803000,375368.5
2025-02-27 04:50:00,0.9805000,0.9851000,0.9805000,0.9845000,266200.8
2025-02-27 04:55:00,0.9846000,0.9857000,0.9812000,0.9823000,192801.9
2025-02-27 05:00:00,0.9822000,0.9845000,0.9812000,0.9835000,333566.7
2025-02-27 05:05:00,0.9836000,0.9926000,0.9834000,0.9905000,534462.4
2025-02-27 05:10:00,0.9906000,0.9942000,0.9905000,0.9938000,434517.0
2025-02-27 05:15:00,0.9939000,0.9960000,0.9925000,0.9925000,375443.6
2025-02-27 05:20:00,0.9924000,0.9924000,0.9887000,0.9897000,605491.1
2025-02-27 05:25:00,0.9897000,0.9911000,0.9875000,0.9877000,269651.9
2025-02-27 05:30:00,0.9878000,0.9906000,0.9875000,0.9894000,185982.2
2025-02-27 05:35:00,0.9895000,0.9949000,0.9891000,0.9948000,318115.0
2025-02-27 05:40:00,0.9949000,0.9963000,0.9946000,0.9955000,239803.9
2025-02-27 05:45:00,0.9956000,0.9968000,0.9942000,0.9948000,306204.2
2025-02-27 05:50:00,0.9948000,0.9980000,0.9943000,0.9955000,460436.7
2025-02-27 05:55:00,0.9954000,0.9975000,0.9946000,0.9964000,268153.2
2025-02-27 06:00:00,0.9964000,0.9984000,0.9957000,0.9975000,372804.0
2025-02-27 06:05:00,0.9974000,0.9988000,0.9943000,0.9943000,222895.8
2025-02-27 06:10:00,0.9942000,0.9984000,0.9942000,0.9948000,617397.6
2025-02-27 06:15:00,0.9949000,0.9957000,0.9929000,0.9941000,286597.2
2025-02-27 06:20:00,0.9941000,1.0019000,0.9936000,1.0008000,438451.9
2025-02-27 06:25:00,1.0007000,1.0022000,0.9975000,1.0014000,436082.2
2025-02-27 06:30:00,1.0015000,1.0060000,1.0007000,1.0038000,787516.1
2025-02-27 06:35:00,1.0038000,1.0111000,1.0038000,1.0109000,800845.8
2025-02-27 06:40:00,1.0108000,1.0138000,1.0042000,1.0056000,759553.4
2025-02-27 06:45:00,1.0055000,1.0072000,1.0024000,1.0047000,507789.8
2025-02-27 06:50:00,1.0047000,1.0092000,1.0043000,1.0057000,470860.6
2025-02-27 06:55:00,1.0057000,1.0072000,1.0036000,1.0059000,310399.4
2025-02-27 07:00:00,1.0060000,1.0081000,1.0044000,1.0064000,281490.3
2025-02-27 07:05:00,1.0063000,1.0082000,1.0032000,1.0044000,718366.7
2025-02-27 07:10:00,1.0045000,1.0045000,0.9988000,0.9998000,718576.4
2025-02-27 07:15:00,0.9999000,1.0048000,0.9997000,1.0048000,398854.5
2025-02-27 07:20:00,1.0049000,1.0067000,1.0018000,1.0021000,323589.0
2025-02-27 07:25:00,1.0021000,1.0048000,0.9994000,1.0044000,382633.5
2025-02-27 07:30:00,1.0043000,1.0068000,0.9999000,1.0001000,416857.9
2025-02-27 07:35:00,1.0002000,1.0084000,1.0000000,1.0052000,373386.5
2025-02-27 07:40:00,1.0052000,1.0077000,1.0049000,1.0051000,580691.9
2025-02-27 07:45:00,1.0051000,1.0075000,1.0041000,1.0041000,232839.8
2025-02-27 07:50:00,1.0041000,1.0071000,1.0039000,1.0058000,293398.6
2025-02-27 07:55:00,1.0058000,1.0067000,1.0018000,1.0021000,240715.8
2025-02-27 08:00:00,1.0020000,1.0042000,1.0010000,1.0030000,638278.5
2025-02-27 08:05:00,1.0029000,1.0045000,1.0012000,1.0012000,253756.6
